trial_sequence_id,five_year_trials,three_month_trials
a1ae170f-aae0-4671-a162-7c99d13b2201,"[108,211,126,28,111]","[108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168]"
cc7a6d63-8b0b-4474-a46b-2085738c0f94,"[93,163,229,213,118]","[93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175]"
44071625-38e7-4059-9224-7bda23d08d34,"[182,40,112,46,188]","[182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245]"
374aa5da-7cc4-43fb-8911-44443113b846,"[134,167,70,158,207]","[134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264]"
afe945bd-dc6e-4094-887c-bd7ca2e6ddb8,"[236,138,199,124,120]","[236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177]"
d9869ab6-f3d2-4752-a147-6914a25c69c3,"[112,212,188,152,69]","[112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126]"
e81148e3-020e-47a8-8f86-a2acd497ddeb,"[83,219,63,213,240]","[83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297]"
fefdaf0b-e421-4614-bef5-d664e3bfc79d,"[23,72,226,116,63]","[23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120]"
28af01c4-3266-4952-9747-57d8905b87a5,"[193,119,146,157,172]","[193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229]"
7cf5e9fb-5198-48f0-b9c2-f9d7bd7aed65,"[98,87,8,127,218]","[98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275]"
04235bba-f191-43de-b154-46641778a6b9,"[84,47,125,55,91]","[84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148]"
b787cc22-24fe-41f1-ba6d-d68d3cc03b4d,"[205,67,88,72,226]","[205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283]"
0a25b703-308c-4dd9-bcfb-4a4228646db6,"[153,180,226,71,143]","[153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200]"
940ee8bb-53c0-4ca8-895f-ca5e80029a21,"[3,133,243,49,22]","[3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79]"
95063ab6-e1ec-4e82-a587-5164d0837204,"[62,185,105,126,143]","[62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200]"
3ed64227-4a11-43be-bd06-a5bd47fd0dd5,"[195,62,177,122,166]","[195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223]"
e8d3676c-d1ce-4c60-b515-9c57e381d020,"[183,126,115,203,5]","[183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62]"
bce3b2b2-9b09-445f-8865-38ce55ef2741,"[24,76,57,104,178]","[24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235]"
135fc2d7-cb01-433a-923d-0ab402fced84,"[63,79,170,149,95]","[63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152]"
0a243513-1d44-4cc7-b10f-8dccca3e9dd7,"[122,142,136,89,109]","[122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166]"
db84ec0b-183a-4b00-87ce-c55ff0381d93,"[191,141,85,91,180]","[191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237]"
74c5ae53-61ca-4929-9049-062ba6b8604f,"[117,70,79,65,60]","[117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117]"
423c3ef0-9e8c-40bd-9305-9b0125f0805c,"[31,185,50,81,31]","[31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88]"
fc30f995-b0cf-43a0-a447-31ff6d254da5,"[191,138,196,177,48]","[191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105]"
8b33b63f-0d44-40ad-98a5-c621af363c11,"[50,56,190,124,71]","[50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128]"
d5615ed0-b8ee-40e0-a465-3a4fa8e5aa31,"[186,151,195,135,153]","[186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210]"
26cd1f7e-6903-4ef2-80be-258454578f87,"[73,26,214,50,76]","[73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133]"
59fbf4e5-eb5b-4d46-9458-b5f5896d5fc8,"[59,93,46,78,4]","[59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61]"
76ff91d1-f16c-4972-ba86-e3a81516a6e5,"[182,137,33,71,12]","[182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69]"
b696a631-14d7-4b53-96e3-94869ca4faa3,"[14,142,75,179,242]","[14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299]"
fc7c95d2-2072-4ff3-aebe-506ede6f7ed5,"[33,164,223,193,126]","[33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183]"
116803ba-3c53-4f3b-a28f-ca874d5c290b,"[27,224,4,147,73]","[27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130]"
67066f28-0559-4853-a33b-2395391264bc,"[121,123,113,88,48]","[121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105]"
96a44135-1887-47c9-b834-751d043b9101,"[14,65,241,221,123]","[14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180]"
b7f74dcc-1cd1-46d1-8ad4-84a9ee9d5223,"[30,211,17,103,126]","[30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183]"
49390f3c-7e99-4764-b792-6810d4262c8c,"[19,148,162,176,14]","[19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71]"
6b9093af-8176-4aeb-a099-d6edfd2260a1,"[39,39,208,145,243]","[39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300]"
d9af3952-2900-4120-ad5e-f8ff27d71df4,"[78,22,64,31,143]","[78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200]"
90e21cb8-6ea9-4d1e-b02d-7fc7503fbf65,"[196,107,156,153,203]","[196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260]"
42b838a8-6436-41e0-bdff-a2325a19326c,"[159,58,199,134,98]","[159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155]"
f9245827-daa2-42f7-a62b-51d9ad560466,"[116,233,114,77,221]","[116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278]"
ab65efd5-3a3f-46be-b65f-d910055e2705,"[151,110,79,146,159]","[151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216]"
