fund_return_id,scenario_id,trial_number,return_a,return_b
717c747f-968a-4957-8852-7255df71bdb8,2e1e164a-699c-4c00-acff-61a98e23ddec,19,0.0123587788620873,0.0918302596625439
d198a32b-a8df-4f00-a6e3-6bb9e8594bed,2e1e164a-699c-4c00-acff-61a98e23ddec,20,0.0125387435690096,0.149359776595037
83fcc943-5ce6-4e5e-bb97-e5ee5207a399,2e1e164a-699c-4c00-acff-61a98e23ddec,21,0.0125387435690096,0.0924060172899595
7d521bff-9727-4e40-9066-c7307ee9f59d,2e1e164a-699c-4c00-acff-61a98e23ddec,22,0.0130186519865083,0.108578351641704
e0ce6b70-b220-44da-9506-14e10e5dd710,2e1e164a-699c-4c00-acff-61a98e23ddec,23,0.0130286499369286,0.0493412306622629
25f45644-7fb2-4a45-ae7f-79d517e9f1c1,2e1e164a-699c-4c00-acff-61a98e23ddec,24,0.0127986991763797,0.0125713912385031
b2a35927-5d6a-43ba-8cb6-0e8609ed501c,2e1e164a-699c-4c00-acff-61a98e23ddec,25,0.012858686279157,0.0335346906583836
1093dfa1-577f-4f5f-ac4a-607982b3738d,2e1e164a-699c-4c00-acff-61a98e23ddec,26,0.0134285637555418,0.0701409252262185
7b49babf-e07e-4b1f-b108-08b17977ee16,2e1e164a-699c-4c00-acff-61a98e23ddec,27,0.0128286807326868,0.158663259913384
f11ec7cc-da99-4c50-88a6-6f6db884d49d,2e1e164a-699c-4c00-acff-61a98e23ddec,28,0.0125987254739776,0.172585296440914
f13e20b5-3cdb-4140-986a-e7bd2d6c758b,2e1e164a-699c-4c00-acff-61a98e23ddec,29,0.0119588628444351,0.0632558108528419
17cba0a8-5a73-4539-98fe-661cb0866868,2e1e164a-699c-4c00-acff-61a98e23ddec,30,0.0125787420680125,0.074227254056736
ae41534a-2ced-4144-9d69-af3372d18ed7,2e1e164a-699c-4c00-acff-61a98e23ddec,31,0.0123887769116288,-0.0375050469577965
e78df5e1-7f60-400b-ab22-9d340c25049d,2e1e164a-699c-4c00-acff-61a98e23ddec,32,0.0125387455681698,0.060328159577863
99c9065a-82af-427c-8123-021f5c875ff7,2e1e164a-699c-4c00-acff-61a98e23ddec,33,0.0127487004278781,0.0245696879599298
0b91605d-e1f9-4da6-bf64-89e0a748eac6,2e1e164a-699c-4c00-acff-61a98e23ddec,34,0.0134485637546237,0.0952201618953661
6f507b25-7794-4e51-a7a1-14bbfe13c6b0,2e1e164a-699c-4c00-acff-61a98e23ddec,35,0.0133885754523382,0.0963362280636085
7c976503-685d-48ee-9e44-f306d1cec59f,2e1e164a-699c-4c00-acff-61a98e23ddec,36,0.012548743818472,0.143352654566591
e7515606-8019-401a-8121-95877e4dc51f,2e1e164a-699c-4c00-acff-61a98e23ddec,37,0.0123487848100657,0.134140090726628
c58d74f8-80a6-4e79-8f76-c0bdc12d3b59,2e1e164a-699c-4c00-acff-61a98e23ddec,38,0.0121588237520798,0.038769546207861
ebfccb7b-13ef-4171-a94f-97876ebc53ae,2e1e164a-699c-4c00-acff-61a98e23ddec,39,0.0123787830596063,0.0287124577511212
0e5bf411-ffc9-4077-bb8f-47be3bad1c8e,2e1e164a-699c-4c00-acff-61a98e23ddec,40,0.0119588628444351,0.0276753044515136
4158570c-2521-4c46-8910-dc48c15ff569,2e1e164a-699c-4c00-acff-61a98e23ddec,41,0.0119388666437126,-0.0452208266849002
a4bd8cc6-a221-43d4-8c32-e0d271c59364,2e1e164a-699c-4c00-acff-61a98e23ddec,42,0.012558739769732,-0.0777532660225211
52b0fcc8-85f6-4885-ae86-a3c79fa73ea6,2e1e164a-699c-4c00-acff-61a98e23ddec,43,0.0119688357041415,-0.0314894473559984
b703d227-ff79-4744-9a88-6b477accead4,2e1e164a-699c-4c00-acff-61a98e23ddec,44,0.0109190194217746,0.195205502845592
b494fe07-263e-4760-9678-64229e18ff50,2e1e164a-699c-4c00-acff-61a98e23ddec,45,0.00986922413163534,0.191719400306208
e9ab251f-2b38-49d9-97da-789f38c5d6ce,2e1e164a-699c-4c00-acff-61a98e23ddec,46,0.0107290781565278,0.138590252331956
7d07b46b-6db2-4784-a093-671496fe22a3,2e1e164a-699c-4c00-acff-61a98e23ddec,47,0.0114989477287205,0.0535972166151428
bcfddfbf-05c0-4ebb-86aa-7b5ae2263e82,2e1e164a-699c-4c00-acff-61a98e23ddec,48,0.0117189092354601,0.0720877311572719
2773119f-9ba8-472b-b747-9712c171431b,2e1e164a-699c-4c00-acff-61a98e23ddec,49,0.01152894437896,0.0424864851200372
5401854f-2352-4791-8c2e-237c599d854d,2e1e164a-699c-4c00-acff-61a98e23ddec,50,0.0111490127666393,0.0341980285737573
230e0c92-38b6-4e82-a8b4-eb43a4dbdbd1,2e1e164a-699c-4c00-acff-61a98e23ddec,51,0.0111390145163329,0.0649609030071842
635ef5f0-6b9d-47df-9b53-12e03a943f99,2e1e164a-699c-4c00-acff-61a98e23ddec,52,0.0111390145163329,-0.00485281221084213
5554eee6-03e2-4b1c-82ef-491c91372a54,2e1e164a-699c-4c00-acff-61a98e23ddec,53,0.0113389795224598,0.0350396586406545
01fed809-2f1c-4f6e-9cee-b4f69249c2fa,2e1e164a-699c-4c00-acff-61a98e23ddec,54,0.0113389795224598,-0.0790577006212901
6cecebf7-4758-4150-a338-28f6e38e455e,2e1e164a-699c-4c00-acff-61a98e23ddec,55,0.0113389795224598,0.0102699955994016
17ad5609-ecaf-4a6c-8c64-b30790d4c458,2e1e164a-699c-4c00-acff-61a98e23ddec,56,0.0111290162660266,0.0505758470230817
734e4a24-f2c7-4c88-9b61-c6ec5d0f2e40,2e1e164a-699c-4c00-acff-61a98e23ddec,57,0.0115489364811978,0.132517096335975
91554129-4ba3-4dc4-a3b6-d9461598ec12,2e1e164a-699c-4c00-acff-61a98e23ddec,58,0.0121688157047752,0.0228703592150617
999b08e6-970d-4aea-94c1-79f7339cc996,2e1e164a-699c-4c00-acff-61a98e23ddec,59,0.0131986151940319,-0.00702279545875058
99d28f5a-25e9-4238-856e-76f36ff3d799,2e1e164a-699c-4c00-acff-61a98e23ddec,60,0.0131986151940319,0.0197683175491861
3cf40244-9f02-4039-944e-f19726f3610d,2e1e164a-699c-4c00-acff-61a98e23ddec,61,0.0137884825738923,0.0515674120923769
88f0681f-1a07-45a6-a3be-4fb06595f3cc,2e1e164a-699c-4c00-acff-61a98e23ddec,62,0.0139884375840135,0.0401877349733173
fcefbb4f-8fff-43a1-aa14-00dbbdb7f2ee,2e1e164a-699c-4c00-acff-61a98e23ddec,63,0.0135785147195086,-0.0297883951902413
d5a68d98-bbcd-4244-a7da-6f64fdc008ab,2e1e164a-699c-4c00-acff-61a98e23ddec,64,0.0135785147195086,-0.0226609113401952
94c6cc00-09ba-40e2-8279-87a2d3c21aec,2e1e164a-699c-4c00-acff-61a98e23ddec,65,0.0133785596094335,0.0609257401302178
1d48d115-1c30-44cb-8c49-a96faf812672,2e1e164a-699c-4c00-acff-61a98e23ddec,66,0.0148582426779163,-0.0125125574350385
d8a94489-eb15-4140-9b05-27260a23f854,2e1e164a-699c-4c00-acff-61a98e23ddec,67,0.0150581936899213,-0.0364737693978937
1f8ca796-e479-4667-8bdc-fe5a92411b16,2e1e164a-699c-4c00-acff-61a98e23ddec,68,0.0155380830154635,-0.143385874294038
0ba86c01-8a3e-48e4-809e-ac632c5e0dec,2e1e164a-699c-4c00-acff-61a98e23ddec,69,0.0155380830154635,-0.0843729172201375
60abf886-923f-4ebe-a4d0-16f91f4774b0,2e1e164a-699c-4c00-acff-61a98e23ddec,70,0.0156980407265725,-0.0399126468647023
39481745-db69-481e-b73f-0c235ab28553,2e1e164a-699c-4c00-acff-61a98e23ddec,71,0.0148282313346717,-0.057549218808202
84e57d1e-4e70-4fc4-a69c-9d6ae8b2c762,2e1e164a-699c-4c00-acff-61a98e23ddec,72,0.0136384933266216,-0.141679741248543
883afc7b-5589-458f-b6fb-64a30d95d943,2e1e164a-699c-4c00-acff-61a98e23ddec,73,0.0122788005565237,-0.0749056056782577
2a2b41b4-6945-4a28-b2b9-d6ca62af2740,2e1e164a-699c-4c00-acff-61a98e23ddec,74,0.0113289667772395,0.00654167837030985
5667ecad-2d16-49cb-b7fa-0ec2b585a298,2e1e164a-699c-4c00-acff-61a98e23ddec,75,0.0100291751434509,0.0537614296302211
7be9c023-13a2-4e94-a33e-df13787b9cde,2e1e164a-699c-4c00-acff-61a98e23ddec,76,0.00882937910841802,-0.0366321793800497
2b9a6c19-216a-48a6-ab2c-4e51ad710f53,2e1e164a-699c-4c00-acff-61a98e23ddec,77,0.00839943934996006,-0.0892476133068605
c8c7836a-0ca8-4d3a-8ea6-eb699f266101,2e1e164a-699c-4c00-acff-61a98e23ddec,78,0.00902933691653806,-0.135155360957432
0593088b-fe2d-4ef4-aec8-cda87bf38227,2e1e164a-699c-4c00-acff-61a98e23ddec,79,0.00814944130400559,-0.108031192848737
2d22774a-6cb4-4e3f-9f1d-1d767daa84aa,2e1e164a-699c-4c00-acff-61a98e23ddec,80,0.00695956504086577,0.029141650450692
aa350673-8604-43bd-94b3-ffc3ea529432,2e1e164a-699c-4c00-acff-61a98e23ddec,81,0.0053097712634238,0.109176189246303
32d2bcb2-b741-4d32-ac21-88ba10c20699,2e1e164a-699c-4c00-acff-61a98e23ddec,82,0.00461982990838782,0.0572330959749977
3f0bdd25-3b83-4b84-bfcc-d5f7f516d36e,2e1e164a-699c-4c00-acff-61a98e23ddec,83,0.00440984565720354,0.0058555841782897
2e971deb-b726-4efc-bdc8-d8cb3e876516,2e1e164a-699c-4c00-acff-61a98e23ddec,84,0.00440984565720354,-0.0199501437333053
6ab2344f-0aec-4bbc-9f74-534885ed6c06,2e1e164a-699c-4c00-acff-61a98e23ddec,85,0.00440984565720354,-0.0412185228273722
7dcb840a-39f1-4b51-b42b-1ff68af12677,2e1e164a-699c-4c00-acff-61a98e23ddec,86,0.00440984565720354,-0.0387515480440067
338654b1-89ea-4db4-9f27-e72458cc463f,2e1e164a-699c-4c00-acff-61a98e23ddec,87,0.00421985800639801,-0.146895053681821
49870886-3ef1-4178-9cc4-119f92f67ed2,2e1e164a-699c-4c00-acff-61a98e23ddec,88,0.00420985865635561,-0.176382310942595
19b92762-13fc-4079-9004-1441f9a85b1e,2e1e164a-699c-4c00-acff-61a98e23ddec,89,0.0039998723054653,-0.150759475203989
53c5156d-d28d-4617-9530-c88c86c3a5a1,2e1e164a-699c-4c00-acff-61a98e23ddec,90,0.00418985995627082,-0.179258597669832
c9eb971d-d6b2-4839-ba74-455996032bc5,2e1e164a-699c-4c00-acff-61a98e23ddec,91,0.0039798736053805,-0.0328571581313336
9b20692a-4e44-4018-9530-7dde8e461796,2e1e164a-699c-4c00-acff-61a98e23ddec,92,0.0039798736053805,0.021857954652913
813fc49f-f123-4632-8d8f-68ec00626940,2e1e164a-699c-4c00-acff-61a98e23ddec,93,0.00357989760392908,0.0756870128378758
506e8408-1a6b-4fde-b6b6-734aeff2867f,2e1e164a-699c-4c00-acff-61a98e23ddec,94,0.00334991025323505,-0.0291416242962556
5f9e7c7b-2d45-4930-8daf-8dfbae0486bf,2e1e164a-699c-4c00-acff-61a98e23ddec,95,0.00314992125263155,-0.130215918641071
1e2ed552-0859-495d-b356-206d6c8d2b27,2e1e164a-699c-4c00-acff-61a98e23ddec,96,0.00314992125263155,0.00122924017166585
4ec539f1-2421-4c91-8e9d-0a7aed64430d,2e1e164a-699c-4c00-acff-61a98e23ddec,97,0.00312992215259075,0.0833543815671956
d71efe85-be69-4e08-baae-3bd155a81d49,2e1e164a-699c-4c00-acff-61a98e23ddec,98,0.00293993070220319,0.135898902444054
b79f2181-5f02-4c7b-a8ad-714befb29350,2e1e164a-699c-4c00-acff-61a98e23ddec,99,0.00293993070220319,0.138834416944277
c4a18d1c-465d-45ba-80c7-186f2a4d3801,2e1e164a-699c-4c00-acff-61a98e23ddec,100,0.00251994750151447,0.074149643890819
1a9f3f4c-5f98-42a9-9bd3-0b07e42530fe,2e1e164a-699c-4c00-acff-61a98e23ddec,101,0.0023099548512541,0.0399281148504376
633ed2a7-c027-483c-ab6c-33837b92aec0,2e1e164a-699c-4c00-acff-61a98e23ddec,102,0.00208996465081335,0.0323903052533998
ec4abedd-c42e-4214-98ce-9d9695cd7500,2e1e164a-699c-4c00-acff-61a98e23ddec,103,0.00209996430082575,0.0567257420075015
6699bbb7-2b3d-441b-b6f7-665e14edfcf7,2e1e164a-699c-4c00-acff-61a98e23ddec,104,0.00228995765106132,0.048591032461611
c3dd8fbe-f902-42aa-a237-23153e49a1a5,2e1e164a-699c-4c00-acff-61a98e23ddec,105,0.00228995765106132,0.108073990371069
c40d3502-41f1-4155-9df2-bd841de52454,2e1e164a-699c-4c00-acff-61a98e23ddec,106,0.00229995730107372,0.0780688633395198
5f01bf51-216a-4047-a02a-6f0a7d58bd1e,2e1e164a-699c-4c00-acff-61a98e23ddec,107,0.00212996325086294,0.0824060850977057
ed1be0ea-c80f-440a-af07-b2e8d052a05a,2e1e164a-699c-4c00-acff-61a98e23ddec,108,0.00212996325086294,0.0180439977001552
60d520d3-33b4-4cd0-b7b8-634d9d3e8865,2e1e164a-699c-4c00-acff-61a98e23ddec,109,0.00232995625111091,-0.0212943228318659
42ba5f17-60a3-45ef-9b58-704cc5942225,2e1e164a-699c-4c00-acff-61a98e23ddec,110,0.00232995625111091,-0.0208825100209867
aae633dd-4fe2-44fa-9e75-48429dbf1f2b,2e1e164a-699c-4c00-acff-61a98e23ddec,111,0.00232995615111891,0.00242078786336266
0f7d4e69-ca82-4c83-84c6-f9096867e9aa,2e1e164a-699c-4c00-acff-61a98e23ddec,112,0.00253994670154727,-0.000611911584694074
22de79f2-8523-4652-928e-eeb748b5c7f5,2e1e164a-699c-4c00-acff-61a98e23ddec,113,0.00293993070220319,-0.0193961637171662
ea058234-1215-4cce-a496-9e27ae432581,2e1e164a-699c-4c00-acff-61a98e23ddec,114,0.00314992125263155,-0.0230896320633709
3f8e5068-9dad-4ecd-bd3e-b5dac1e60b0c,2e1e164a-699c-4c00-acff-61a98e23ddec,115,0.00314992125263155,0.0230747402600288
5ba5dfd4-28b0-4739-9100-2b8fd2949c93,2e1e164a-699c-4c00-acff-61a98e23ddec,116,0.00356989605415554,0.0611023557045343
66a0ea85-87b2-4d61-80a1-4417dc5bc094,2e1e164a-699c-4c00-acff-61a98e23ddec,117,0.00398987085567954,0.0850707926954173
314c608a-b295-42e9-a318-e4fb7083768d,2e1e164a-699c-4c00-acff-61a98e23ddec,118,0.00460983065833143,0.0441958877180518
3238dddc-d1d0-4ee0-bcda-ab7d7089cfd5,2e1e164a-699c-4c00-acff-61a98e23ddec,119,0.00504979516121208,0.0304251815048737
e77ad71f-f098-4b37-a1f7-c244efe91df6,2e1e164a-699c-4c00-acff-61a98e23ddec,120,0.0057097390660291,-0.0299850916555028
f3a44ea4-c4ab-4476-9886-33f44b1da160,2e1e164a-699c-4c00-acff-61a98e23ddec,121,0.0061197020193907,-0.0163098222230425
cf9bc1d1-da70-44ff-8521-05a0702d5b1e,2e1e164a-699c-4c00-acff-61a98e23ddec,122,0.00649966402320548,-0.00401414699441157
d5560219-e5f3-4d8c-b6a5-f01f367293db,2e1e164a-699c-4c00-acff-61a98e23ddec,123,0.00650966297331586,0.0161814615091185
72a98dcf-606b-4550-9592-791bb03f1463,2e1e164a-699c-4c00-acff-61a98e23ddec,124,0.00690961897816684,0.0647065306067541
9418679e-e557-4e1d-9556-70d68ec9c78f,2e1e164a-699c-4c00-acff-61a98e23ddec,125,0.0073295685842262,0.017290119298008
8c5e2f3f-6d86-4522-9558-757a568c13ed,2e1e164a-699c-4c00-acff-61a98e23ddec,126,0.0081894656966501,0.0300600363932491
ca1dca05-49e9-4f8b-b0a0-cccfcb3f5b84,2e1e164a-699c-4c00-acff-61a98e23ddec,127,0.00839943934996006,-0.0458220619224571
a5955a88-2d74-4dcc-b2f1-7ddd76cefb35,2e1e164a-699c-4c00-acff-61a98e23ddec,128,0.00881938055820765,0.0236072827633292
8c1c69f6-36e2-400a-833a-7ae474ca17a7,2e1e164a-699c-4c00-acff-61a98e23ddec,129,0.00902935011262539,0.0157293687828742
9ed0e8b5-60f7-458d-9b4d-d306d6e02e36,2e1e164a-699c-4c00-acff-61a98e23ddec,130,0.00987922238194169,0.0606329329797353
904df00b-8955-4789-802f-9fac994247e7,2e1e164a-699c-4c00-acff-61a98e23ddec,131,0.0104491286474012,0.0297622881462567
97a4a95f-0cdc-413f-a0fd-cc246ef4d32e,2e1e164a-699c-4c00-acff-61a98e23ddec,132,0.0106890908533649,0.0389002139522289
7bbe6064-8860-4020-8b31-f3171f6dc568,2e1e164a-699c-4c00-acff-61a98e23ddec,133,0.0111090149670948,0.0255526449957745
433cf7f8-45cf-4060-826e-a39aa745f8f3,2e1e164a-699c-4c00-acff-61a98e23ddec,134,0.0114889427808211,-0.0163874534821299
275a0b5a-e5c0-4c83-916e-236f25c92fee,2e1e164a-699c-4c00-acff-61a98e23ddec,135,0.0119688607948536,-0.0192068895427684
b21f9748-cb55-42e2-b587-8362d144f9f8,2e1e164a-699c-4c00-acff-61a98e23ddec,136,0.0121588237520798,-0.0247683137228842
a8be113e-b2d6-4d91-b470-d3803b599f6a,2e1e164a-699c-4c00-acff-61a98e23ddec,137,0.0117389035369086,0.0265607721145525
e8625e64-67f1-4d18-a5af-1c53111c13a0,2e1e164a-699c-4c00-acff-61a98e23ddec,138,0.0121388275513573,0.0503950441757355
06f9649d-fb18-4f3c-8a63-513ad226637d,2e1e164a-699c-4c00-acff-61a98e23ddec,139,0.0117389035369086,0.0759057651012754
fffda4be-ae74-4832-88dc-f7d881b96467,2e1e164a-699c-4c00-acff-61a98e23ddec,140,0.0121588237520798,0.0716219817240509
f9802301-10c6-4d7c-892b-c2fbf19d4236,2e1e164a-699c-4c00-acff-61a98e23ddec,141,0.0121588237520798,0.0598859332931126
524e2982-fd79-40f8-b388-6df4e2eeeef1,2e1e164a-699c-4c00-acff-61a98e23ddec,142,0.0129986561856257,0.0498563858789661
0c2ccf46-d19f-4435-974e-ac58c1a732f1,2e1e164a-699c-4c00-acff-61a98e23ddec,143,0.0129586639841044,-0.00374031806883245
534b48fa-9791-41fb-a1de-886a6d5f00a6,2e1e164a-699c-4c00-acff-61a98e23ddec,144,0.0128186906790237,0.0136319649600738
365faafe-f6dd-4bdb-a3e0-336b29cc0d58,2e1e164a-699c-4c00-acff-61a98e23ddec,145,0.0127387066758136,0.0393231776474908
2ef8a31c-a604-4c5a-8650-2908450bf051,2e1e164a-699c-4c00-acff-61a98e23ddec,146,0.0123587788620873,0.0840865180904425
fa73240a-d499-4109-b293-f30927b669f8,2e1e164a-699c-4c00-acff-61a98e23ddec,147,0.0123487807117452,0.0564323163624371
fd5ef383-3c04-45cc-ac67-9f0c8aba7d7a,2e1e164a-699c-4c00-acff-61a98e23ddec,148,0.0117489036864865,-0.0057265756907807
775c9bd2-fe80-4fdc-bbcc-d6ea46b53084,2e1e164a-699c-4c00-acff-61a98e23ddec,149,0.0117589018368286,-0.0446657544288311
5095c0f5-dc47-4ca0-b5bc-c2fc9e9182dc,2e1e164a-699c-4c00-acff-61a98e23ddec,150,0.0113589739238236,0.0154454424496462
2d8defd2-d8c1-4827-9f45-f4f24faf555a,2e1e164a-699c-4c00-acff-61a98e23ddec,151,0.0103091471450259,0.0572285689770025
60fb0657-31cd-4830-a43e-0f4fbc481c1c,2e1e164a-699c-4c00-acff-61a98e23ddec,152,0.00980923133081481,0.004841660497723
265efc86-1251-4ac3-8b9e-76d767242de4,2e1e164a-699c-4c00-acff-61a98e23ddec,153,0.00923931966708044,-0.0321180343210171
1971cdd4-ff5e-4be8-8942-4b9cf43872bf,2e1e164a-699c-4c00-acff-61a98e23ddec,154,0.00832942780407284,-0.10465831882282
6a98d797-89e3-4da5-ac55-cb3dacc2f39e,2e1e164a-699c-4c00-acff-61a98e23ddec,155,0.00647964192806389,-0.110077260571488
0fe192c9-d9df-4a02-853b-4cf5a8a52a4b,2e1e164a-699c-4c00-acff-61a98e23ddec,156,0.00545975861448569,-0.0711372911025096
578385e5-4797-4808-b79a-78e068b3e7dc,2e1e164a-699c-4c00-acff-61a98e23ddec,157,0.00503979641107192,0.0220925054879728
0a72bf57-cfe5-49f3-9656-ee1fe17d62f3,2e1e164a-699c-4c00-acff-61a98e23ddec,158,0.00523978141219981,0.0510916986081617
5e71047e-011b-45c9-bf44-f7e7e3825065,2e1e164a-699c-4c00-acff-61a98e23ddec,159,0.00503979841075639,-0.0340806942423079
5007a836-b56c-45cc-81ac-577315efc0bc,2e1e164a-699c-4c00-acff-61a98e23ddec,160,0.00482981415957211,-0.0759416119153917
570d2028-c113-4a2d-a2dd-a1bfdab15d96,2e1e164a-699c-4c00-acff-61a98e23ddec,161,0.0044198429075399,-0.0738551022594928
ffed778a-691c-4e46-b523-ea365284300d,2e1e164a-699c-4c00-acff-61a98e23ddec,162,0.00419985930631322,-0.145758770021555
e0d088c3-fe18-4e07-a713-21abb887f56b,2e1e164a-699c-4c00-acff-61a98e23ddec,163,0.00356989395436087,-0.309429180761846
b40a499d-7be7-4977-8442-8e047905a240,2e1e164a-699c-4c00-acff-61a98e23ddec,164,0.00257992920290033,-0.358618163495537
e2873f14-7c67-4d3f-943b-4692f0a87be8,2e1e164a-699c-4c00-acff-61a98e23ddec,165,0.00110998065049915,-0.269705334644151
180b74e7-c68b-4e85-aae8-f792a98477ce,2e1e164a-699c-4c00-acff-61a98e23ddec,166,0.000209998950008376,-0.144380346554072
e847d4dd-68c9-4ec7-8b87-e58a088da64e,2e1e164a-699c-4c00-acff-61a98e23ddec,167,0.000209998950008376,-0.25238534938931
57585c77-dcb8-4a31-a2ff-ed826ff06969,2e1e164a-699c-4c00-acff-61a98e23ddec,168,0.00042999785001715,-0.0793081529927934
67b64cbd-0c74-40b4-aace-f62e4cd84a00,2e1e164a-699c-4c00-acff-61a98e23ddec,169,0.000619996900024728,0.0606480006551142
63b82db7-9f00-4d02-8adf-1df5863b8b92,2e1e164a-699c-4c00-acff-61a98e23ddec,170,0.00042999785001715,0.223443333068131
59ef6579-e75f-4983-a310-ac58383ae874,2e1e164a-699c-4c00-acff-61a98e23ddec,171,0.000209998950008376,0.141684975506464
83e44fce-b9d8-4d20-a877-a337be8f9c21,2e1e164a-699c-4c00-acff-61a98e23ddec,172,0.000209998950008376,0.12269802582007
81e5e23c-8b81-48af-b7dc-f3afefdca5d7,2e1e164a-699c-4c00-acff-61a98e23ddec,173,0.000409997950016353,0.114825585894603
cf7dffcf-3c9b-4274-82cd-827f85fcd6c5,2e1e164a-699c-4c00-acff-61a98e23ddec,174,0.00042999785001715,0.142966945461492
dd3d0777-693d-4e0c-a5a0-678c5ea0f3d6,2e1e164a-699c-4c00-acff-61a98e23ddec,175,0.000209998950008376,0.0766151331454713
20eae240-81e7-431f-9a50-7477c5930e30,2e1e164a-699c-4c00-acff-61a98e23ddec,176,0,0.0709194620642675
750f7b49-8071-4a04-bc29-17a290dcb5d3,2e1e164a-699c-4c00-acff-61a98e23ddec,177,0,0.0635322318153564
828c89b6-51c5-4e1d-9385-7645295054f0,2e1e164a-699c-4c00-acff-61a98e23ddec,178,0,0.0627748160059536
1e485b7e-7354-4f9a-bf67-08c5aedfa6da,2e1e164a-699c-4c00-acff-61a98e23ddec,179,0,0.0209167722697009
5940ee36-1274-4ce9-8a0c-3aec9420dc5b,2e1e164a-699c-4c00-acff-61a98e23ddec,180,0.0000199999000007977,0.0628570478578427
25c7ab8d-2edf-4eb2-abee-7e32cadde6ae,2e1e164a-699c-4c00-acff-61a98e23ddec,181,0.000209998950008376,0.0998978462022681
54d7fb49-e6e0-461a-a8bf-2fe57014a5b0,2e1e164a-699c-4c00-acff-61a98e23ddec,182,0.000399998000015954,-0.00129347519903489
b5dc3f96-5b95-482e-9da4-1d4bd34e9b87,2e1e164a-699c-4c00-acff-61a98e23ddec,183,0.000629996850025127,-0.126267848060727
1569a9fe-ea62-4681-9b78-ce47d2a53c93,2e1e164a-699c-4c00-acff-61a98e23ddec,184,0.000629996850025127,-0.0744013566348211
79272947-3179-4401-b40b-bcf50e380abc,2e1e164a-699c-4c00-acff-61a98e23ddec,185,0.000629996850025127,-0.0230448951823708
b9b7ea8c-ad10-4e6d-b058-e8bd864a50ce,2e1e164a-699c-4c00-acff-61a98e23ddec,186,0.000629996850025127,0.10492453860711
7912d633-c771-47f5-b991-1e14ac1b7668,2e1e164a-699c-4c00-acff-61a98e23ddec,187,0.000629996850025127,0.0719508859806005
7799a77d-0258-4326-bb58-17bc5fd55528,2e1e164a-699c-4c00-acff-61a98e23ddec,188,0.000629996850025127,0.117831621986466
c8f31ed6-5b73-4be8-871b-44c18ec670d9,2e1e164a-699c-4c00-acff-61a98e23ddec,189,0.000629996850025127,0.0973498985657738
3b01a5a7-2abe-48bf-ab27-c7586cc72faa,2e1e164a-699c-4c00-acff-61a98e23ddec,190,0.00042999785001715,0.0833589671870382
